"COUNTYNAME","COUNTY","age5","age5sort","Sex","Total Population 2010","Total Population 2011","Total Population 2012","Total Population 2013","Total Population 2014","Total Population 2015","Total Population 2016","Total Population 2017","Total Population 2018","Total Population 2019"
"Walla Walla","071","60-64","13","Male","1,643.9986798167","1,669.01453880579","1,702.0219647898","1,733.01931327695","1,777.01648962451","1,817.00945897301","1,838.00962684471","1,871.00867762176","1,899.00562656934","1,933.00013634"
"Walla Walla","071","65-69","14","Female","1,214.9986826346","1,280.01303983789","1,354.02079621412","1,425.01953516197","1,509.01817391514","1,587.01188138884","1,650.01210045601","1,722.01244740894","1,790.00855862638","1,865.00544298365"
"Walla Walla","071","65-69","14","Male","1,196.99885475257","1,264.01228101855","1,338.01946534635","1,410.01812942981","1,495.01685351887","1,573.01112959906","1,638.01069039738","1,710.01131140065","1,779.00851215619","1,855.00236064605"
"Walla Walla","071","70-74","15","Female","944.99884486371","1,008.01153178753","1,076.01843941133","1,142.01754820495","1,218.01679747658","1,289.01188281787","1,348.01085898248","1,416.01196162548","1,480.00908372699","1,548.003134163"
"Walla Walla","071","70-74","15","Male","790.99914226276","860.0088795447","934.01442068766","1,006.0137555156","1,088.01305815802","1,164.00874989741","1,231.00937376224","1,302.00982920175","1,374.00689792862","1,447.00521099801"
"Walla Walla","071","75-79","16","Female","890.99870738748","911.01259496197","938.0186020694","962.01674503486","993.01546132731","1,022.01083508085","1,039.00885814063","1,064.0095994903","1,087.00686316509","1,113.0026425632"
"Walla Walla","071","75-79","16","Male","694.99905756068","724.00966673234","758.0145930695","790.01330906736","829.01221467951","864.0083448797","893.00747373903","927.00785756547","956.00599529441","991.0025714908"
"Walla Walla","071","80-84","17","Female","881.9983788243","870.01431156377","863.01958311139","855.0169017816","853.01567236996","848.01114152573","836.00766830984","828.00873895954","819.00633147121","813.00290908971"
"Walla Walla","071","80-84","17","Male","546.99907013933","549.00793651849","554.01148574283","557.01020680794","565.00957958945","573.00671733419","574.00540844173","577.00595632853","581.00437594466","586.00198970401"
"Walla Walla","071","85+","18","Female","1,044.99742968741","1,055.02339358556","1,071.03245027288","1,087.02906726672","1,109.02909271325","1,132.0225660668","1,137.01408262453","1,153.0183976023","1,167.01404300394","1,181.00794952765"
"Walla Walla","071","85+","18","Male","569.9987137367","575.01104883799","586.01552348235","591.01367416287","605.01320051286","618.00800516271","621.01570556205","628.01737321232","634.99825455654","644.16486431345"
"Whatcom","073","0-4","1","Female","5,478.00471892228","5,450.03277657375","5,423.01500196151","5,430.00626169623","5,418.00827795638","5,419.00816003767","5,423.00731820286","5,455.00809337754","5,500.00425940455","5,546.00355551264"
"Whatcom","073","0-4","1","Male","5,859.0035566249","5,814.03620364187","5,775.01605618689","5,766.00647483908","5,739.00883665967","5,727.00864938047","5,718.00761380382","5,740.008296791","5,772.00435421218","5,806.00342724779"
"Whatcom","073","10-14","3","Female","5,937.00628309418","5,937.05178715502","5,945.02598220002","5,982.01216255193","6,005.01305239018","6,036.01218541388","6,079.01084503404","6,146.01089769412","6,228.00615782799","6,306.00325914615"
"Whatcom","073","10-14","3","Male","6,122.00339689932","6,124.05145913025","6,132.02526576713","6,169.01157380731","6,194.0138344173","6,227.01353272468","6,271.01227995368","6,341.01260493924","6,426.00730463812","6,508.00417174163"
"Whatcom","073","15-19","4","Female","8,022.999480065","7,955.67395318839","7,899.8499874746","7,882.93706939505","7,847.94059907942","7,823.94618143028","7,815.95576614295","7,838.96450036066","7,876.98019665918","7,912.99273058594"
"Whatcom","073","15-19","4","Male","7,881.99991994028","7,803.78214766707","7,739.90123887025","7,709.95937720673","7,664.96285722378","7,630.96699965966","7,610.9731701757","7,619.97907671951","7,647.988571237","7,670.99573816614"
"Whatcom","073","20-24","5","Female","10,066.00639340693","10,043.63637250461","10,035.80209198836","10,075.90320738643","10,095.89791752626","10,126.89357072082","10,179.90078464027","10,271.91042658942","10,386.94056273262","10,496.97364167772"
"Whatcom","073","20-24","5","Male","10,211.0058311341","10,131.68174249106","10,066.82810270288","10,050.91632881756","10,012.91397773273","9,989.91145625052","9,984.91794657838","10,019.92727689861","10,077.9515501019","10,128.97984963927"
"Whatcom","073","25-29","6","Female","6,757.00791134032","6,798.98841455812","6,847.98898676736","6,929.99262119472","6,995.99215522639","7,072.99009876901","7,161.98946759738","7,279.99124132842","7,416.99246730377","7,549.99814713785"
"Whatcom","073","25-29","6","Male","7,262.0075101839","7,306.96138894008","7,359.97522179779","7,446.9864718505","7,519.98545821778","7,601.98306516808","7,696.98280754657","7,824.98448035673","7,970.98798073963","8,113.99511486441"
"Whatcom","073","30-34","7","Female","5,970.00899533049","6,047.02202348385","6,132.0099052773","6,243.0043590178","6,343.00361983754","6,449.00198676146","6,568.00118963313","6,715.00191959657","6,877.00007638465","7,037.00066249957"
"Whatcom","073","30-34","7","Male","6,180.00715796568","6,279.01533177296","6,386.00521206402","6,522.00152479259","6,644.00168097927","6,774.00028560799","6,916.99957052407","7,088.00072628142","7,275.99907841157","7,464.00060474261"
"Whatcom","073","35-39","8","Female","5,818.00819420686","5,929.03892960815","6,049.02028646775","6,194.01038730739","6,328.0096086795","6,469.00814595842","6,622.00742477122","6,802.00758483396","6,998.00443939123","7,193.00133804944"
"Whatcom","073","35-39","8","Male","5,858.00745305453","5,960.02906744213","6,071.01409827244","6,207.0069337969","6,332.00662724614","6,464.00523397998","6,606.00469792749","6,778.00520921476","6,966.00271770707","7,151.00099109004"
"Whatcom","073","40-44","18","Female","6,196.01004678393","6,184.04447169379","6,183.023403286","6,208.01197693125","6,224.01050396723","6,245.00874108741","6,279.00779243508","6,337.00761065479","6,412.00443311121","6,482.00124526114"
"Whatcom","073","40-44","18","Male","6,123.00856807199","6,132.03983300073","6,149.02092717044","6,193.0107578187","6,227.01011415547","6,268.00872384675","6,320.00800647332","6,398.00813769374","6,491.00487524627","6,582.00155258404"
"Whatcom","073","45-49","10","Female","6,838.00968035263","6,732.05126665947","6,638.02669293475","6,575.0133727159","6,499.01251206997","6,431.01090337121","6,375.00975253506","6,346.00959237137","6,329.00563826437","6,309.00223888694"
"Whatcom","073","45-49","10","Male","6,694.00886847356","6,595.04661043984","6,504.02373316577","6,445.01170150482","6,374.01123401889","6,310.00967167872","6,260.0085664987","6,233.00859968272","6,221.00490780988","6,205.00201524283"
"Whatcom","073","50-54","11","Female","7,031.01184507759","6,922.05820121764","6,825.03089434326","6,759.01570144995","6,681.01428162802","6,612.01248993368","6,554.01122210902","6,525.01084002526","6,507.00649117791","6,487.00239655106"
"Whatcom","073","50-54","11","Male","6,766.00920983722","6,649.0520792735","6,545.02695556859","6,472.01351142124","6,385.01245379158","6,307.01053513157","6,239.00932052941","6,199.00897991433","6,170.00528364733","6,138.00163748107"
"Whatcom","073","55-59","12","Female","7,229.01446763167","7,172.06507501857","7,125.03502109682","7,113.01813823015","7,087.01564525384","7,069.01354827929","7,065.01230054369","7,088.01191667271","7,128.00749279846","7,164.00257975525"
"Whatcom","073","55-59","12","Male","6,599.01379815077","6,550.05407290726","6,511.02937467506","6,501.01531148623","6,480.01318672697","6,466.01139186668","6,465.01037311631","6,490.01024287202","6,529.00636661197","6,566.00238502052"
"Whatcom","073","5-9","2","Female","5,455.00481853096","5,488.042204344","5,530.02063282015","5,596.00935125563","5,651.01125351672","5,713.01120428207","5,784.0102458121","5,881.0109272159","5,992.00624985044","6,098.00417778436"
"Whatcom","073","5-9","2","Male","5,810.00453697868","5,842.04454965409","5,882.02146662507","5,948.0094683673","6,003.01198507849","6,065.01205750096","6,137.0110085599","6,235.01188633882","6,347.00675127335","6,459.00494360541"
"Whatcom","073","60-64","13","Female","6,239.01443317231","6,320.06179765982","6,410.03459548882","6,529.01842984117","6,634.01571519373","6,746.01377580588","6,872.01263001771","7,026.01216217735","7,196.00775265513","7,366.00249863774"
"Whatcom","073","60-64","13","Male","6,097.01438083706","6,117.05822541248","6,146.0321841595","6,204.01702577616","6,246.01403825996","6,299.0119110573","6,363.01087589354","6,452.01042455331","6,557.00655852484","6,660.00206198891"
"Whatcom","073","65-69","14","Female","4,437.01051970019","4,722.05152108096","5,013.0304230701","5,322.01700631937","5,622.01519428592","5,926.01417899917","6,241.01367439734","6,583.01346768842","6,943.0090385235","7,302.00285796775"
"Whatcom","073","65-69","14","Male","4,323.00984863514","4,523.04959935706","4,726.0287643884","4,950.01598702355","5,164.01397115319","5,383.01260454061","5,611.01198475311","5,864.01146367045","6,132.00776451274","6,400.00210212082"
"Whatcom","073","70-74","15","Female","3,037.00794583378","3,330.03796325547","3,623.02343474832","3,931.01373484173","4,230.01195373191","4,532.01118350948","4,843.01106804689","5,176.01073740847","5,523.00747692982","5,872.00194180499"
"Whatcom","073","70-74","15","Male","2,871.00735166582","3,123.03633010028","3,377.0221741572","3,643.01292393729","3,903.01140769516","4,165.01073123185","4,436.0106998296","4,725.01043332917","5,026.00736257425","5,329.00207152063"
"Whatcom","073","75-79","16","Female","2,428.00577158972","2,557.03110586675","2,687.0182334632","2,830.01016335707","2,967.00888105161","3,106.00826079148","3,250.00793663043","3,409.00758939154","3,576.00516984696","3,744.00157468953"
"Whatcom","073","75-79","16","Male","2,135.00578474122","2,261.0267697019","2,389.01622146606","2,527.00933076854","2,659.00797826688","2,794.00737288499","2,934.00722590873","3,087.00694640001","3,247.00478194325","3,409.001259091"
"Whatcom","073","80-84","17","Female","2,106.0070507911","2,118.02708063103","2,133.0157146475","2,158.00849518201","2,177.00660627424","2,201.00583075552","2,226.00544175689","2,263.00500674931","2,305.00337203635","2,343.00096725548"
"Whatcom","073","80-84","17","Male","1,560.0045162208","1,591.01935133766","1,627.01126575619","1,667.0061480821","1,706.00517944687","1,746.00478641524","1,789.00456675683","1,839.00437284635","1,893.00294503129","1,949.0009649774"
"Whatcom","073","85+","18","Female","2,460.00997527035","2,462.03668188243","2,466.02109948812","2,480.01107136697","2,491.00819609083","2,506.00696955967","2,524.00623119927","2,553.00549703219","2,588.00363686719","2,617.00093581152"
"Whatcom","073","85+","18","Male","1,283.00477947063","1,305.01761133381","1,330.0103496765","1,360.00563862832","1,386.00420520158","1,414.00357557197","1,447.00319368225","1,483.00283034059","1,524.00193403929","1,564.00035986605"
"Whitman","075","0-4","1","Female","909.03024416339","905.32055538201","922.70894410619","926.50199934882","933.11442809416","939.29330780663","956.95924880455","959.95991906325","966.88986459055","979.19256649558"
"Whitman","075","0-4","1","Male","1,069.03416141063","1,053.09843374587","1,060.4185390716","1,052.31424872334","1,049.00132322159","1,043.2063996755","1,049.95543622986","1,042.95587640285","1,035.87810551258","1,036.21325127814"
"Whitman","075","10-14","3","Female","839.0396131711","842.78083105352","872.95566631781","887.94923612044","906.73074974441","929.93528302391","946.94355290661","966.93972339617","983.8232520756","1,010.31570187068"
"Whitman","075","10-14","3","Male","950.04576106156","945.45376354054","968.55250983627","975.69955484778","988.58691924545","1,004.82862545433","1,015.9381385905","1,026.9344451253","1,036.80893012401","1,056.33697248777"
"Whitman","075","15-19","4","Female","3,160.75797769044","3,185.34540251693","3,289.27651452867","3,320.35556217844","3,369.83800036702","3,442.52001836683","3,483.39784562194","3,539.40132975762","3,592.09942950822","3,669.07878654113"
"Whitman","075","15-19","4","Male","2,910.80430548491","2,907.58675484154","2,975.64108888781","2,979.59241568642","3,001.86244291551","3,040.93083523354","3,057.29235743447","3,083.28784478553","3,104.78208620042","3,150.60704053026"
"Whitman","075","20-24","5","Female","5,231.7088716181","5,168.28322642264","5,237.15069085329","5,192.29371356699","5,177.54111911297","5,193.98444729992","5,170.38087004749","5,162.44118561525","5,146.36368925914","5,170.60180338346"
"Whitman","075","20-24","5","Male","6,161.64987995399","6,004.47142164842","6,000.30994417867","5,864.53415848518","5,762.68574156276","5,697.84639254734","5,584.40799726842","5,491.46584229424","5,390.41875658281","5,328.51768746931"
"Whitman","075","25-29","6","Female","1,722.00953548741","1,704.36437865586","1,734.10536642529","1,730.45332738708","1,738.70453770294","1,753.8056929298","1,756.97743692477","1,764.9865997948","1,768.98709236228","1,788.00225255704"
"Whitman","075","25-29","6","Male","1,898.98562396158","1,894.70858856065","1,942.95197398634","1,953.71502167187","1,975.50399024612","2,006.48110128255","2,022.00806033251","2,045.02433098905","2,065.10967219069","2,100.79317222708"
"Whitman","075","30-34","7","Female","1,104.03020355105","1,109.28747353321","1,147.64427890331","1,165.45366812026","1,190.07197093433","1,220.24794810429","1,240.95475276596","1,264.95709625978","1,284.88956960117","1,317.18074839974"
"Whitman","075","30-34","7","Male","1,220.01989051233","1,232.83161270421","1,279.38256604503","1,304.94745128975","1,334.37487627248","1,372.5042746196","1,401.96480679354","1,431.97047394825","1,459.93594702322","1,503.1030720254"
"Whitman","075","35-39","8","Female","894.03364401761","903.08127789913","936.31516027955","953.17664698205","976.85907443716","1,004.03926249486","1,024.94664817012","1,049.94318063469","1,069.83250361446","1,101.2979017535"
